Source,Target,Weight,Decada,Pais,Genero
Frank Sinatra,Elvis Presley,2,,United States,Pop
Frank Sinatra,Johnny Cash,1,,United States,Nenhum
Frank Sinatra,Tina Turner,2,,United States,Pop
Frank Sinatra,Johnny Hallyday,1,,Nenhum,Pop
Frank Sinatra,Aretha Franklin,1,,United States,Nenhum
Frank Sinatra,The Beatles,1,,Nenhum,Pop
Frank Sinatra,Stevie Wonder,1,,United States,Nenhum
Frank Sinatra,The Beach Boys,2,,United States,Pop
Frank Sinatra,Barbra Streisand,2,,United States,Pop
Frank Sinatra,Bee Gees,1,,Nenhum,Pop
Frank Sinatra,Bob Dylan,1,,United States,Nenhum
Frank Sinatra,Simon & Garfunkel,1,,United States,Nenhum
Frank Sinatra,Cher,2,,United States,Pop
Frank Sinatra,Neil Diamond,2,,United States,Pop
Frank Sinatra,Olivia Newton-John,1,,Nenhum,Pop
Frank Sinatra,The Doors,1,,United States,Nenhum
Frank Sinatra,David Bowie,1,,Nenhum,Pop
Frank Sinatra,Bob Seger,1,,United States,Nenhum
Frank Sinatra,Fleetwood Mac,2,,United States,Pop
Frank Sinatra,Linda Ronstadt,1,,United States,Nenhum
Frank Sinatra,Rod Stewart,1,,Nenhum,Pop
Frank Sinatra,Santana,1,,United States,Nenhum
Frank Sinatra,Chicago,2,,United States,Pop
Frank Sinatra,The Carpenters,2,,United States,Pop
Frank Sinatra,Elton John,1,,Nenhum,Pop
Frank Sinatra,James Taylor,2,,United States,Pop
Frank Sinatra,Michael Jackson,2,,United States,Pop
Frank Sinatra,Billy Joel,2,,United States,Pop
Frank Sinatra,"Earth, Wind & Fire",1,,United States,Nenhum
Frank Sinatra,Eagles,1,,United States,Nenhum
Frank Sinatra,ABBA,1,,Nenhum,Pop
Frank Sinatra,Bruce Springsteen,1,,United States,Nenhum
Frank Sinatra,Aerosmith,1,,United States,Nenhum
Frank Sinatra,Barry Manilow,2,,United States,Pop
Frank Sinatra,Donna Summer,2,,United States,Pop
Frank Sinatra,Kiss,1,,United States,Nenhum
Frank Sinatra,Journey,1,,United States,Nenhum
Frank Sinatra,Kenny Rogers,2,,United States,Pop
Frank Sinatra,Foreigner,1,,United States,Nenhum
Frank Sinatra,Meat Loaf,1,,United States,Nenhum
Frank Sinatra,Tom Petty,1,,United States,Nenhum
Frank Sinatra,Prince,2,,United States,Pop
Frank Sinatra,Van Halen,1,,United States,Nenhum
Frank Sinatra,The Police,1,,Nenhum,Pop
Frank Sinatra,Alabama,1,,United States,Nenhum
Frank Sinatra,Celine Dion,1,,Nenhum,Pop
Frank Sinatra,Lionel Richie,2,,United States,Pop
Frank Sinatra,Janet Jackson,2,,United States,Pop
Frank Sinatra,Madonna,2,,United States,Pop
Frank Sinatra,Metallica,1,,United States,Nenhum
Frank Sinatra,Bon Jovi,1,,United States,Nenhum
Frank Sinatra,R.E.M.,1,,United States,Nenhum
Frank Sinatra,Whitney Houston,2,,United States,Pop
Frank Sinatra,George Strait,1,,United States,Nenhum
Frank Sinatra,George Michael,1,,Nenhum,Pop
Frank Sinatra,Gloria Estefan,1,,United States,Nenhum
Frank Sinatra,Kenny G,1,,United States,Nenhum
Frank Sinatra,Red Hot Chili Peppers,1,,United States,Nenhum
Frank Sinatra,Guns N' Roses,1,,United States,Nenhum
Frank Sinatra,Garth Brooks,1,,United States,Nenhum
Frank Sinatra,Mariah Carey,2,,United States,Pop
Frank Sinatra,Nirvana,1,,United States,Nenhum
Frank Sinatra,Tupac Shakur,1,,United States,Nenhum
Frank Sinatra,R. Kelly,1,,United States,Nenhum
Frank Sinatra,Tim McGraw,1,,United States,Nenhum
Frank Sinatra,Usher,2,,United States,Pop
Frank Sinatra,Green Day,1,,United States,Nenhum
Frank Sinatra,Backstreet Boys,2,,United States,Pop
Frank Sinatra,Shakira,1,,Nenhum,Pop
Frank Sinatra,Jay-Z,1,,United States,Nenhum
Frank Sinatra,Britney Spears,2,,United States,Pop
Frank Sinatra,Christina Aguilera,2,,United States,Pop
Frank Sinatra,The Black Eyed Peas,1,,United States,Nenhum
Frank Sinatra,Ayumi Hamasaki,1,,Nenhum,Pop
Frank Sinatra,Eminem,1,,United States,Nenhum
Frank Sinatra,Lil Wayne,1,,United States,Nenhum
Frank Sinatra,Coldplay,1,,Nenhum,Pop
Frank Sinatra,Linkin Park,1,,United States,Nenhum
Frank Sinatra,Pink,2,,United States,Pop
Frank Sinatra,Alicia Keys,2,,United States,Pop
Frank Sinatra,Beyoncé,2,,United States,Pop
Frank Sinatra,Maroon 5,1,,United States,Nenhum
Frank Sinatra,Justin Timberlake,2,,United States,Pop
Frank Sinatra,Kanye West,2,,United States,Pop
Frank Sinatra,Rihanna,1,,Nenhum,Pop
Frank Sinatra,Chris Brown,2,,United States,Pop
Frank Sinatra,Taylor Swift,2,,United States,Pop
Frank Sinatra,Flo Rida,1,,United States,Nenhum
Frank Sinatra,Luke Bryan,1,,United States,Nenhum
Frank Sinatra,Katy Perry,2,,United States,Pop
Frank Sinatra,Lady Gaga,2,,United States,Pop
Frank Sinatra,Adele,1,,Nenhum,Pop
Frank Sinatra,Drake,1,,Nenhum,Pop
Frank Sinatra,Justin Bieber,1,,Nenhum,Pop
Frank Sinatra,Bruno Mars,1,,United States,Nenhum
Frank Sinatra,Nicki Minaj,1,,Nenhum,Pop
Frank Sinatra,Ed Sheeran,1,,Nenhum,Pop
Frank Sinatra,Imagine Dragons,2,,United States,Pop
Frank Sinatra,Ariana Grande,2,,United States,Pop
Frank Sinatra,The Weeknd,1,,Nenhum,Pop
Frank Sinatra,Post Malone,2,,United States,Pop
Elvis Presley,Johnny Cash,3,1950,United States,"Country, Rock And Roll"
Elvis Presley,Tina Turner,2,,United States,Pop
Elvis Presley,Johnny Hallyday,1,,Nenhum,Pop
Elvis Presley,Aretha Franklin,1,,United States,Nenhum
Elvis Presley,The Beatles,1,,Nenhum,Pop
Elvis Presley,Stevie Wonder,1,,United States,Nenhum
Elvis Presley,The Beach Boys,2,,United States,Pop
Elvis Presley,Barbra Streisand,2,,United States,Pop
Elvis Presley,Bee Gees,1,,Nenhum,Pop
Elvis Presley,Bob Dylan,1,,United States,Nenhum
Elvis Presley,Simon & Garfunkel,1,,United States,Nenhum
Elvis Presley,Cher,2,,United States,Pop
Elvis Presley,Neil Diamond,2,,United States,Pop
Elvis Presley,Olivia Newton-John,1,,Nenhum,Pop
Elvis Presley,The Doors,1,,United States,Nenhum
Elvis Presley,David Bowie,1,,Nenhum,Pop
Elvis Presley,Bob Seger,1,,United States,Nenhum
Elvis Presley,Fleetwood Mac,2,,United States,Pop
Elvis Presley,Linda Ronstadt,2,,United States,Country
Elvis Presley,Rod Stewart,1,,Nenhum,Pop
Elvis Presley,Santana,1,,United States,Nenhum
Elvis Presley,Chicago,2,,United States,Pop
Elvis Presley,The Carpenters,2,,United States,Pop
Elvis Presley,Elton John,1,,Nenhum,Pop
Elvis Presley,James Taylor,2,,United States,Pop
Elvis Presley,Michael Jackson,2,,United States,Pop
Elvis Presley,Billy Joel,2,,United States,Pop
Elvis Presley,"Earth, Wind & Fire",1,,United States,Nenhum
Elvis Presley,Eagles,1,,United States,Nenhum
Elvis Presley,ABBA,1,,Nenhum,Pop
Elvis Presley,Bruce Springsteen,1,,United States,Nenhum
Elvis Presley,Aerosmith,1,,United States,Nenhum
Elvis Presley,Barry Manilow,2,,United States,Pop
Elvis Presley,Donna Summer,2,,United States,Pop
Elvis Presley,Kiss,1,,United States,Nenhum
Elvis Presley,AC/DC,1,,Nenhum,Rock And Roll
Elvis Presley,Journey,1,,United States,Nenhum
Elvis Presley,Kenny Rogers,2,,United States,"Country, Pop"
Elvis Presley,Foreigner,1,,United States,Nenhum
Elvis Presley,Meat Loaf,1,,United States,Nenhum
Elvis Presley,Tom Petty,1,,United States,Nenhum
Elvis Presley,Prince,2,,United States,Pop
Elvis Presley,Van Halen,1,,United States,Nenhum
Elvis Presley,The Police,1,,Nenhum,Pop
Elvis Presley,Alabama,2,,United States,Country
Elvis Presley,Celine Dion,1,,Nenhum,Pop
Elvis Presley,Lionel Richie,2,,United States,Pop
Elvis Presley,Janet Jackson,2,,United States,Pop
Elvis Presley,Madonna,2,,United States,Pop
Elvis Presley,Metallica,1,,United States,Nenhum
Elvis Presley,Bon Jovi,1,,United States,Nenhum
Elvis Presley,R.E.M.,1,,United States,Nenhum
Elvis Presley,Whitney Houston,2,,United States,Pop
Elvis Presley,George Strait,2,,United States,Country
Elvis Presley,George Michael,1,,Nenhum,Pop
Elvis Presley,Gloria Estefan,1,,United States,Nenhum
Elvis Presley,Kenny G,1,,United States,Nenhum
Elvis Presley,Red Hot Chili Peppers,1,,United States,Nenhum
Elvis Presley,Guns N' Roses,1,,United States,Nenhum
Elvis Presley,Garth Brooks,2,,United States,Country
Elvis Presley,Mariah Carey,2,,United States,Pop
Elvis Presley,Nirvana,1,,United States,Nenhum
Elvis Presley,Tupac Shakur,1,,United States,Nenhum
Elvis Presley,R. Kelly,1,,United States,Nenhum
Elvis Presley,Tim McGraw,2,,United States,Country
Elvis Presley,Usher,2,,United States,Pop
Elvis Presley,Green Day,1,,United States,Nenhum
Elvis Presley,Backstreet Boys,2,,United States,Pop
Elvis Presley,Shakira,1,,Nenhum,Pop
Elvis Presley,Jay-Z,1,,United States,Nenhum
Elvis Presley,Britney Spears,2,,United States,Pop
Elvis Presley,Christina Aguilera,2,,United States,Pop
Elvis Presley,The Black Eyed Peas,1,,United States,Nenhum
Elvis Presley,Ayumi Hamasaki,1,,Nenhum,Pop
Elvis Presley,Eminem,1,,United States,Nenhum
Elvis Presley,Lil Wayne,1,,United States,Nenhum
Elvis Presley,Coldplay,1,,Nenhum,Pop
Elvis Presley,Linkin Park,1,,United States,Nenhum
Elvis Presley,Pink,2,,United States,Pop
Elvis Presley,Alicia Keys,2,,United States,Pop
Elvis Presley,Beyoncé,2,,United States,Pop
Elvis Presley,Maroon 5,1,,United States,Nenhum
Elvis Presley,Justin Timberlake,2,,United States,Pop
Elvis Presley,Kanye West,2,,United States,Pop
Elvis Presley,Rihanna,1,,Nenhum,Pop
Elvis Presley,Chris Brown,2,,United States,Pop
Elvis Presley,Taylor Swift,2,,United States,"Country, Pop"
Elvis Presley,Flo Rida,1,,United States,Nenhum
Elvis Presley,Luke Bryan,2,,United States,Country
Elvis Presley,Katy Perry,2,,United States,Pop
Elvis Presley,Lady Gaga,2,,United States,Pop
Elvis Presley,Adele,1,,Nenhum,Pop
Elvis Presley,Drake,1,,Nenhum,Pop
Elvis Presley,Justin Bieber,1,,Nenhum,Pop
Elvis Presley,Bruno Mars,1,,United States,Nenhum
Elvis Presley,Nicki Minaj,1,,Nenhum,Pop
Elvis Presley,Ed Sheeran,1,,Nenhum,Pop
Elvis Presley,Imagine Dragons,2,,United States,Pop
Elvis Presley,Ariana Grande,2,,United States,Pop
Elvis Presley,The Weeknd,1,,Nenhum,Pop
Elvis Presley,Post Malone,2,,United States,Pop
Johnny Cash,Tina Turner,1,,United States,Nenhum
Johnny Cash,Aretha Franklin,1,,United States,Nenhum
Johnny Cash,Stevie Wonder,1,,United States,Nenhum
Johnny Cash,The Beach Boys,1,,United States,Nenhum
Johnny Cash,Barbra Streisand,1,,United States,Nenhum
Johnny Cash,Bob Dylan,1,,United States,Nenhum
Johnny Cash,Simon & Garfunkel,1,,United States,Nenhum
Johnny Cash,Cher,1,,United States,Nenhum
Johnny Cash,Neil Diamond,1,,United States,Nenhum
Johnny Cash,The Doors,1,,United States,Nenhum
Johnny Cash,Bob Seger,1,,United States,Nenhum
Johnny Cash,Fleetwood Mac,1,,United States,Nenhum
Johnny Cash,Linda Ronstadt,2,,United States,Country
Johnny Cash,Santana,1,,United States,Nenhum
Johnny Cash,Chicago,1,,United States,Nenhum
Johnny Cash,The Carpenters,1,,United States,Nenhum
Johnny Cash,James Taylor,1,,United States,Nenhum
Johnny Cash,Michael Jackson,1,,United States,Nenhum
Johnny Cash,Billy Joel,1,,United States,Nenhum
Johnny Cash,"Earth, Wind & Fire",1,,United States,Nenhum
Johnny Cash,Eagles,1,,United States,Nenhum
Johnny Cash,Bruce Springsteen,1,,United States,Nenhum
Johnny Cash,Aerosmith,1,,United States,Nenhum
Johnny Cash,Barry Manilow,1,,United States,Nenhum
Johnny Cash,Donna Summer,1,,United States,Nenhum
Johnny Cash,Kiss,1,,United States,Nenhum
Johnny Cash,AC/DC,1,,Nenhum,Rock And Roll
Johnny Cash,Journey,1,,United States,Nenhum
Johnny Cash,Kenny Rogers,2,,United States,Country
Johnny Cash,Foreigner,1,,United States,Nenhum
Johnny Cash,Meat Loaf,1,,United States,Nenhum
Johnny Cash,Tom Petty,1,,United States,Nenhum
Johnny Cash,Prince,1,,United States,Nenhum
Johnny Cash,Van Halen,1,,United States,Nenhum
Johnny Cash,Alabama,2,,United States,Country
Johnny Cash,Lionel Richie,1,,United States,Nenhum
Johnny Cash,Janet Jackson,1,,United States,Nenhum
Johnny Cash,Madonna,1,,United States,Nenhum
Johnny Cash,Metallica,1,,United States,Nenhum
Johnny Cash,Bon Jovi,1,,United States,Nenhum
Johnny Cash,R.E.M.,1,,United States,Nenhum
Johnny Cash,Whitney Houston,2,,United States,Gospel
Johnny Cash,George Strait,2,,United States,Country
Johnny Cash,Gloria Estefan,1,,United States,Nenhum
Johnny Cash,Kenny G,1,,United States,Nenhum
Johnny Cash,Red Hot Chili Peppers,1,,United States,Nenhum
Johnny Cash,Guns N' Roses,1,,United States,Nenhum
Johnny Cash,Garth Brooks,2,,United States,Country
Johnny Cash,Mariah Carey,1,,United States,Nenhum
Johnny Cash,Nirvana,1,,United States,Nenhum
Johnny Cash,Tupac Shakur,1,,United States,Nenhum
Johnny Cash,R. Kelly,1,,United States,Nenhum
Johnny Cash,Tim McGraw,2,,United States,Country
Johnny Cash,Usher,1,,United States,Nenhum
Johnny Cash,Green Day,1,,United States,Nenhum
Johnny Cash,Backstreet Boys,1,,United States,Nenhum
